"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2011-6-17","21.85","21.56","22.39","20.35","","-3.87%"
"2011-6-16","22.73","21.37","24.65","20.81","","6.61%"
"2011-6-15","21.32","19.31","21.66","19.03","","16.76%"
"2011-6-14","18.26","18.56","18.56","17.80","","-6.88%"
"2011-6-13","19.61","19.10","20.02","18.41","","3.98%"
"2011-6-10","18.86","17.93","19.16","17.93","","6.13%"
"2011-6-9","17.77","18.20","18.31","17.26","","-5.43%"
"2011-6-8","18.79","18.15","18.83","17.72","","3.98%"
"2011-6-7","18.07","18.13","18.48","17.39","","-2.27%"
"2011-6-6","18.49","18.42","18.65","17.65","","3.01%"
"2011-6-3","17.95","18.23","19.87","17.12","","-0.77%"
"2011-6-2","18.09","17.92","18.72","17.39","","-1.15%"
"2011-6-1","18.30","15.95","18.48","15.95","","18.45%"
"2011-5-31","15.45","15.85","16.50","15.15","","-3.32%"
"2011-5-27","15.98","16.11","16.27","15.36","","-0.68%"
"2011-5-26","16.09","17.17","17.46","15.90","","-5.74%"
"2011-5-25","17.07","18.26","18.26","16.70","","-4.21%"
"2011-5-24","17.82","18.07","18.19","17.00","","-2.46%"
"2011-5-23","18.27","20.03","20.03","17.47","","4.82%"
"2011-5-20","17.43","15.88","17.43","15.70","","12.31%"
"2011-5-19","15.52","15.90","16.56","15.50","","-4.37%"
"2011-5-18","16.23","17.56","17.68","16.03","","-7.52%"
"2011-5-17","17.55","18.54","19.09","17.47","","-3.78%"
"2011-5-16","18.24","17.86","18.25","16.61","","6.85%"
"2011-5-13","17.07","16.02","17.56","15.98","","6.49%"
"2011-5-12","16.03","17.27","17.89","16.03","","-5.43%"
"2011-5-11","16.95","16.27","17.49","16.23","","6.54%"
"2011-5-10","15.91","16.84","16.90","15.79","","-7.28%"
"2011-5-9","17.16","18.59","18.59","17.04","","-6.74%"
"2011-5-6","18.40","17.17","19.29","16.12","","1.10%"
"2011-5-5","18.20","17.68","19.11","16.74","","6.56%"
"2011-5-4","17.08","16.84","17.72","16.83","","2.28%"
"2011-5-3","16.70","16.35","17.29","16.13","","4.44%"
"2011-5-2","15.99","15.07","16.13","15.07","","8.41%"
"2011-4-29","14.75","14.56","14.99","14.49","","0.89%"
"2011-4-28","14.62","15.54","15.54","14.27","","-4.76%"
"2011-4-27","15.35","15.37","16.42","15.13","","-1.73%"
"2011-4-26","15.62","15.36","15.66","15.07","","-0.95%"
"2011-4-25","15.77","15.64","16.06","15.50","","7.35%"
"2011-4-21","14.69","14.71","15.23","14.40","","-2.52%"
"2011-4-20","15.07","14.31","15.39","14.30","","-4.80%"
"2011-4-19","15.83","16.62","16.72","15.69","","-6.66%"
"2011-4-18","16.96","18.30","19.07","16.81","","10.70%"
"2011-4-15","15.32","15.97","15.98","14.92","","-5.84%"
"2011-4-14","16.27","17.77","18.08","16.08","","-3.84%"
"2011-4-13","16.92","16.33","17.38","16.20","","-0.99%"
"2011-4-12","17.09","17.58","18.46","16.88","","3.01%"
"2011-4-11","16.59","16.74","17.05","16.22","","-7.16%"
"2011-4-8","17.87","16.51","18.33","16.51","","4.44%"
"2011-4-7","17.11","16.92","17.77","16.49","","1.24%"
"2011-4-6","16.90","16.75","17.15","16.50","","-2.03%"
"2011-4-5","17.25","17.87","17.87","16.50","","-1.43%"
"2011-4-4","17.50","17.63","17.85","17.39","","0.57%"
"2011-4-1","17.40","16.68","17.62","16.44","","-1.92%"
"2011-3-31","17.74","17.90","17.95","17.41","","0.17%"
"2011-3-30","17.71","17.82","17.89","17.25","","-2.48%"
"2011-3-29","18.16","19.17","19.78","18.00","","-6.58%"
"2011-3-28","19.44","18.31","19.44","17.96","","8.54%"
"2011-3-25","17.91","17.87","18.08","17.07","","-0.50%"
"2011-3-24","18.00","18.45","18.99","17.87","","-6.10%"
"2011-3-23","19.17","20.59","21.05","18.19","","-5.15%"
"2011-3-22","20.21","20.53","20.59","19.97","","-1.94%"
"2011-3-21","20.61","22.10","22.16","20.22","","-15.67%"
"2011-3-18","24.44","23.90","24.85","23.09","","-7.32%"
"2011-3-17","26.37","26.94","27.54","25.44","","-10.31%"
"2011-3-16","29.40","24.65","31.28","24.04","","20.89%"
"2011-3-15","24.32","25.66","25.72","23.31","","15.10%"
"2011-3-14","21.13","21.79","22.74","20.92","","5.23%"
"2011-3-11","20.08","21.72","21.75","19.97","","-8.23%"
"2011-3-10","21.88","21.37","22.25","20.34","","8.21%"
"2011-3-9","20.22","20.05","20.96","19.41","","2.02%"
"2011-3-8","19.82","20.58","21.06","19.15","","-4.07%"
"2011-3-7","20.66","19.37","21.77","18.95","","8.39%"
"2011-3-4","19.06","18.56","20.33","18.31","","2.47%"
"2011-3-3","18.60","19.27","19.27","18.25","","-10.14%"
"2011-3-2","20.70","20.73","21.14","19.62","","-1.48%"
"2011-3-1","21.01","17.63","21.01","17.63","","14.50%"
"2011-2-28","18.35","19.12","19.27","18.14","","-4.53%"
"2011-2-25","19.22","20.41","20.44","18.88","","-9.85%"
"2011-2-24","21.32","22.28","22.71","20.81","","-3.66%"
"2011-2-23","22.13","20.84","23.22","20.30","","6.39%"
"2011-2-22","20.80","19.46","21.45","18.38","","26.60%"
"2011-2-18","16.43","16.59","16.91","15.54","","-0.96%"
"2011-2-17","16.59","17.01","17.30","15.88","","-0.78%"
"2011-2-16","16.72","16.31","16.74","15.84","","2.14%"
"2011-2-15","16.37","16.30","16.75","16.27","","2.63%"
"2011-2-14","15.95","16.07","16.26","15.22","","1.66%"
"2011-2-11","15.69","16.53","16.53","15.55","","-2.49%"
"2011-2-10","16.09","16.74","17.07","16.00","","1.39%"
"2011-2-9","15.87","16.27","16.52","15.86","","0.38%"
"2011-2-8","15.81","16.29","16.60","14.86","","-2.89%"
"2011-2-7","16.28","16.14","16.54","15.84","","2.20%"
"2011-2-4","15.93","16.64","16.74","15.89","","-4.55%"
"2011-2-3","16.69","17.53","17.80","16.61","","-3.53%"
"2011-2-2","17.30","17.82","17.84","17.28","","-1.87%"
"2011-2-1","17.63","18.59","18.63","17.40","","-9.73%"
"2011-1-31","19.53","19.61","19.96","17.10","","-2.54%"
"2011-1-28","20.04","15.94","20.08","15.92","","24.09%"
"2011-1-27","16.15","16.84","16.89","15.81","","-2.94%"
"2011-1-26","16.64","17.00","17.42","16.59","","-5.40%"
"2011-1-25","17.59","18.22","18.55","17.59","","-0.34%"
"2011-1-24","17.65","18.78","18.93","17.56","","-4.44%"
"2011-1-21","18.47","17.03","18.61","16.60","","2.67%"
"2011-1-20","17.99","17.81","18.85","17.65","","3.93%"
"2011-1-19","17.31","15.89","17.67","15.86","","9.07%"
"2011-1-18","15.87","16.19","16.20","15.71","","2.65%"
"2011-1-14","15.46","16.67","16.71","15.37","","-5.67%"
"2011-1-13","16.39","16.51","16.78","16.14","","0.92%"
"2011-1-12","16.24","16.26","16.50","16.17","","-3.85%"
"2011-1-11","16.89","16.61","17.35","16.60","","-3.71%"
"2011-1-10","17.54","18.35","18.63","17.54","","2.33%"
"2011-1-7","17.14","17.31","18.07","16.57","","-1.49%"
"2011-1-6","17.40","16.80","17.56","16.79","","2.23%"
"2011-1-5","17.02","17.81","17.95","16.86","","-2.07%"
"2011-1-4","17.38","17.34","18.24","17.33","","-1.31%"
"2011-1-3","17.61","17.94","17.95","16.91","","-0.79%"
"2010-12-31","17.75","17.91","18.13","17.75","","1.31%"
"2010-12-30","17.52","17.65","17.89","17.46","","1.39%"
"2010-12-29","17.28","17.49","17.49","17.02","","-1.37%"
"2010-12-28","17.52","17.30","17.99","17.30","","-0.85%"
"2010-12-27","17.67","18.26","18.32","17.66","","7.29%"
"2010-12-23","16.47","15.44","16.86","15.40","","6.60%"
"2010-12-22","15.45","16.52","16.56","15.45","","-6.31%"
"2010-12-21","16.49","16.20","16.62","16.08","","0.49%"
"2010-12-20","16.41","16.22","16.86","15.78","","1.86%"
"2010-12-17","16.11","17.62","17.64","15.46","","-7.36%"
"2010-12-16","17.39","18.03","18.27","16.88","","-3.07%"
"2010-12-15","17.94","17.99","18.14","17.37","","1.87%"
"2010-12-14","17.61","17.60","17.95","17.22","","0.34%"
"2010-12-13","17.55","16.82","17.67","16.68","","-0.34%"
"2010-12-10","17.61","17.06","17.63","17.06","","2.09%"
"2010-12-9","17.25","17.32","17.84","17.24","","-2.76%"
"2010-12-8","17.74","17.97","18.32","17.69","","-1.39%"
"2010-12-7","17.99","17.13","18.15","17.13","","-0.17%"
"2010-12-6","18.02","18.80","18.85","17.95","","0.06%"
"2010-12-3","18.01","19.26","19.28","17.71","","-7.12%"
"2010-12-2","19.39","21.13","21.13","19.10","","-9.22%"
"2010-12-1","21.36","21.19","21.43","20.40","","-9.26%"
"2010-11-30","23.54","23.27","23.79","22.42","","9.34%"
"2010-11-29","21.53","23.15","23.84","21.38","","-3.11%"
"2010-11-26","22.22","21.17","22.22","20.28","","13.60%"
"2010-11-24","19.56","19.42","19.61","18.73","","-5.19%"
"2010-11-23","20.63","20.25","21.45","20.24","","12.30%"
"2010-11-22","18.37","19.45","20.14","18.35","","1.83%"
"2010-11-19","18.04","19.15","19.72","17.76","","-3.79%"
"2010-11-18","18.75","20.31","20.31","18.75","","-13.83%"
"2010-11-17","21.76","22.19","22.21","21.22","","-3.63%"
"2010-11-16","22.58","21.26","23.07","20.95","","11.78%"
"2010-11-15","20.20","20.33","20.37","19.14","","-1.99%"
"2010-11-12","20.61","19.59","21.23","19.29","","10.57%"
"2010-11-11","18.64","19.44","19.75","18.48","","0.92%"
"2010-11-10","18.47","18.94","19.96","18.41","","-3.20%"
"2010-11-9","19.08","18.51","19.39","17.83","","4.32%"
"2010-11-8","18.29","19.33","19.35","18.21","","0.16%"
"2010-11-5","18.26","18.07","18.44","17.92","","-1.40%"
"2010-11-4","18.52","18.03","18.80","17.97","","-5.32%"
"2010-11-3","19.56","21.66","22.02","19.54","","-9.32%"
"2010-11-2","21.57","21.34","21.82","21.22","","-1.19%"
"2010-11-1","21.83","21.65","22.54","20.92","","2.97%"
"2010-10-29","21.20","21.20","21.40","20.86","","1.53%"
"2010-10-28","20.88","20.28","21.41","20.18","","0.82%"
"2010-10-27","20.71","21.11","22.37","20.69","","2.42%"
"2010-10-26","20.22","20.52","21.01","20.22","","1.86%"
"2010-10-25","19.85","19.22","19.88","18.86","","5.70%"
"2010-10-22","18.78","19.36","19.36","18.76","","-2.54%"
"2010-10-21","19.27","19.70","20.53","18.93","","-2.63%"
"2010-10-20","19.79","21.20","21.20","19.67","","-4.07%"
"2010-10-19","20.63","20.70","21.35","19.33","","8.07%"
"2010-10-18","19.09","20.43","20.71","18.88","","0.32%"
"2010-10-15","19.03","20.20","21.59","19.02","","-4.28%"
"2010-10-14","19.88","19.59","21.02","19.40","","4.25%"
"2010-10-13","19.07","17.92","19.16","17.90","","0.74%"
"2010-10-12","18.93","20.00","20.10","18.55","","-0.16%"
"2010-10-11","18.96","19.33","19.51","18.80","","-8.45%"
"2010-10-8","20.71","21.58","21.64","20.29","","-3.94%"
"2010-10-7","21.56","21.31","22.16","21.28","","0.33%"
"2010-10-6","21.49","21.82","22.13","21.46","","-1.24%"
"2010-10-5","21.76","22.52","23.08","21.71","","-7.52%"
"2010-10-4","23.53","23.63","24.34","23.30","","4.58%"
"2010-10-1","22.50","22.90","23.67","22.46","","-5.06%"
"2010-9-30","23.70","22.85","24.52","22.39","","1.94%"
"2010-9-29","23.25","23.14","23.45","22.72","","2.88%"
"2010-9-28","22.60","22.92","24.28","22.40","","0.27%"
"2010-9-27","22.54","22.58","22.75","21.97","","3.82%"
"2010-9-24","21.71","22.61","22.61","21.71","","-9.05%"
"2010-9-23","23.87","23.91","24.06","22.56","","6.04%"
"2010-9-22","22.51","22.56","23.19","21.91","","0.72%"
"2010-9-21","22.35","21.54","22.59","21.42","","3.95%"
"2010-9-20","21.50","22.47","22.58","21.25","","-2.32%"
"2010-9-17","22.01","21.65","22.56","21.63","","1.34%"
"2010-9-16","21.72","22.65","22.83","21.71","","-1.72%"
"2010-9-15","22.10","22.55","22.80","22.10","","2.50%"
"2010-9-14","21.56","21.69","21.97","20.85","","1.65%"
"2010-9-13","21.21","21.06","22.05","20.93","","-3.55%"
"2010-9-10","21.99","22.64","22.87","21.76","","-3.59%"
"2010-9-9","22.81","22.22","23.24","22.14","","-1.89%"
"2010-9-8","23.25","23.51","23.56","22.92","","-2.31%"
"2010-9-7","23.80","22.77","23.94","22.77","","11.68%"
"2010-9-3","21.31","21.99","22.78","21.24","","-8.11%"
"2010-9-2","23.19","24.23","24.31","23.15","","-2.93%"
"2010-9-1","23.89","25.13","25.13","23.86","","-8.29%"
"2010-8-31","26.05","27.58","27.83","25.93","","-4.26%"
"2010-8-30","27.21","25.88","27.21","25.41","","11.29%"
"2010-8-27","24.45","26.50","28.11","24.41","","-10.67%"
"2010-8-26","27.37","26.45","27.55","25.86","","2.51%"
"2010-8-25","26.70","28.30","28.92","26.46","","-2.77%"
"2010-8-24","27.46","27.91","28.77","26.32","","7.01%"
"2010-8-23","25.66","25.97","25.97","24.62","","0.67%"
"2010-8-20","25.49","26.73","27.00","25.49","","-3.59%"
"2010-8-19","26.44","24.48","26.78","24.26","","7.52%"
"2010-8-18","24.59","24.30","25.23","23.40","","1.07%"
"2010-8-17","24.33","24.72","24.89","23.71","","-6.78%"
"2010-8-16","26.10","27.41","28.10","25.38","","-0.53%"
"2010-8-13","26.24","26.08","26.26","25.45","","1.98%"
"2010-8-12","25.73","27.21","27.21","25.18","","1.34%"
"2010-8-11","25.39","24.96","26.10","24.96","","13.50%"
"2010-8-10","22.37","23.30","24.24","22.17","","1.04%"
"2010-8-9","22.14","21.85","22.87","21.36","","1.84%"
"2010-8-6","21.74","23.34","23.89","21.72","","-1.63%"
"2010-8-5","22.10","23.04","23.13","22.07","","-0.50%"
"2010-8-4","22.21","22.69","23.69","22.16","","-1.86%"
"2010-8-3","22.63","22.44","23.06","21.98","","2.82%"
"2010-8-2","22.01","23.07","23.24","21.74","","-6.34%"
"2010-7-30","23.50","25.47","27.32","23.35","","-2.61%"
"2010-7-29","24.13","23.40","25.54","23.04","","-0.49%"
"2010-7-28","24.25","23.93","24.54","22.24","","4.57%"
"2010-7-27","23.19","21.89","23.57","21.86","","2.02%"
"2010-7-26","22.73","24.37","24.61","22.70","","-3.15%"
"2010-7-23","23.47","24.79","25.17","23.32","","-4.71%"
"2010-7-22","24.63","24.37","24.85","23.72","","-3.94%"
"2010-7-21","25.64","23.61","26.63","23.59","","7.15%"
"2010-7-20","23.93","27.35","27.40","23.79","","-7.86%"
"2010-7-19","25.97","27.02","27.30","25.12","","-1.07%"
"2010-7-16","26.25","25.77","28.16","25.71","","4.42%"
"2010-7-15","25.14","25.08","27.24","24.74","","1.00%"
"2010-7-14","24.89","24.61","25.80","24.18","","1.34%"
"2010-7-13","24.56","23.29","24.57","23.12","","0.53%"
"2010-7-12","24.43","24.66","25.14","23.53","","-2.20%"
"2010-7-9","24.98","25.35","25.67","24.37","","-2.84%"
"2010-7-8","25.71","26.50","27.42","25.71","","-4.21%"
"2010-7-7","26.84","29.56","29.56","26.84","","-9.48%"
"2010-7-6","29.65","28.82","31.15","27.96","","-1.56%"
"2010-7-2","30.12","31.71","31.88","29.35","","-8.34%"
"2010-7-1","32.86","34.41","37.58","32.72","","-4.86%"
"2010-6-30","34.54","33.95","34.63","31.74","","1.20%"
"2010-6-29","34.13","31.22","35.39","31.22","","17.69%"
"2010-6-28","29.00","29.20","29.90","28.47","","1.65%"
"2010-6-25","28.53","29.64","30.41","28.07","","-4.07%"
"2010-6-24","29.74","27.61","30.27","27.53","","10.52%"
"2010-6-23","26.91","26.93","28.55","26.54","","-0.52%"
"2010-6-22","27.05","25.14","27.05","24.41","","8.72%"
"2010-6-21","24.88","22.90","25.64","22.87","","3.88%"
"2010-6-18","23.95","24.87","24.88","23.30","","-4.39%"
"2010-6-17","25.05","25.59","26.64","25.05","","-3.36%"
"2010-6-16","25.92","26.72","26.72","25.34","","0.19%"
"2010-6-15","25.87","27.68","27.84","25.68","","-9.48%"
"2010-6-14","28.58","27.94","28.72","26.98","","-0.73%"
"2010-6-11","28.79","31.79","31.79","28.60","","-5.82%"
"2010-6-10","30.57","31.00","31.77","29.69","","-9.37%"
"2010-6-9","33.73","32.33","34.12","30.23","","0.09%"
"2010-6-8","33.70","36.53","37.38","33.36","","-7.85%"
"2010-6-7","36.57","35.66","36.80","34.43","","3.07%"
"2010-6-4","35.48","32.93","36.12","31.81","","20.43%"
"2010-6-3","29.46","29.65","31.20","29.12","","-2.35%"
"2010-6-2","30.17","34.39","34.57","29.94","","-15.11%"
"2010-6-1","35.54","34.87","35.68","31.82","","10.82%"
"2010-5-28","32.07","30.23","33.30","29.53","","8.05%"
"2010-5-27","29.68","30.24","31.03","29.54","","-15.25%"
"2010-5-26","35.02","32.54","35.02","24.10","","1.18%"
"2010-5-25","34.61","43.15","43.74","34.59","","-9.68%"
"2010-5-24","38.32","41.74","41.74","35.57","","-4.44%"
"2010-5-21","40.10","47.66","48.20","38.95","","-12.43%"
"2010-5-20","45.79","41.79","46.37","40.30","","29.64%"
"2010-5-19","35.32","34.65","38.42","33.07","","5.28%"
"2010-5-18","33.55","28.67","34.17","28.09","","8.79%"
"2010-5-17","30.84","31.33","35.25","30.76","","-1.28%"
"2010-5-14","31.24","28.40","33.24","28.40","","17.09%"
"2010-5-13","26.68","26.17","26.85","24.30","","4.55%"
"2010-5-12","25.52","26.56","26.67","24.98","","-9.89%"
"2010-5-11","28.32","31.04","31.04","25.86","","-1.80%"
"2010-5-10","28.84","28.65","30.89","25.68","","-29.57%"
"2010-5-7","40.95","32.76","42.15","31.71","","24.85%"
"2010-5-6","32.80","25.88","40.71","24.43","","31.67%"
"2010-5-5","24.91","25.96","27.23","23.75","","4.49%"
"2010-5-4","23.84","22.46","25.70","22.46","","18.08%"
"2010-5-3","20.19","22.41","22.41","19.61","","-8.44%"
"2010-4-30","22.05","18.75","22.39","18.41","","19.58%"
"2010-4-29","18.44","20.37","20.37","18.44","","-12.52%"
"2010-4-28","21.08","22.08","23.03","20.86","","-7.58%"
"2010-4-27","22.81","18.13","23.20","17.94","","30.57%"
"2010-4-26","17.47","17.52","17.53","17.07","","5.11%"
"2010-4-23","16.62","16.62","16.71","16.12","","0.91%"
"2010-4-22","16.47","17.48","18.19","16.20","","0.92%"
"2010-4-21","16.32","15.94","16.85","15.50","","3.75%"
"2010-4-20","15.73","16.84","16.89","15.73","","-9.28%"
"2010-4-19","17.34","19.14","19.55","17.34","","-5.56%"
"2010-4-16","18.36","16.19","19.70","16.11","","15.54%"
"2010-4-15","15.89","15.87","16.50","15.68","","1.92%"
"2010-4-14","15.59","15.80","16.38","15.55","","-3.77%"
"2010-4-13","16.20","15.98","16.77","15.81","","3.98%"
"2010-4-12","15.58","15.67","16.00","15.23","","-3.47%"
"2010-4-9","16.14","16.32","16.65","16.06","","-2.06%"
"2010-4-8","16.48","17.21","17.80","16.30","","-0.84%"
"2010-4-7","16.62","16.72","17.21","16.16","","2.40%"
"2010-4-6","16.23","17.39","17.54","16.08","","-4.64%"
"2010-4-5","17.02","17.96","18.16","17.02","","-2.58%"
"2010-4-1","17.47","17.01","18.09","16.79","","-0.68%"
"2010-3-31","17.59","17.66","17.92","17.29","","2.69%"
"2010-3-30","17.13","17.64","18.08","17.13","","-2.62%"
"2010-3-29","17.59","18.17","18.28","17.57","","-1.01%"
"2010-3-26","17.77","18.27","18.69","17.35","","-3.42%"
"2010-3-25","18.40","17.07","18.54","16.62","","4.84%"
"2010-3-24","17.55","16.85","17.92","16.83","","7.34%"
"2010-3-23","16.35","16.84","17.09","16.21","","-3.08%"
"2010-3-22","16.87","18.30","18.34","16.77","","-0.59%"
"2010-3-19","16.97","16.17","17.57","16.17","","2.11%"
"2010-3-18","16.62","16.96","16.99","16.31","","-1.71%"
"2010-3-17","16.91","16.97","17.17","16.52","","-4.41%"
"2010-3-16","17.69","17.78","18.01","17.42","","-1.72%"
"2010-3-15","18.00","18.28","18.78","17.96","","2.39%"
"2010-3-12","17.58","17.97","18.53","17.58","","-2.66%"
"2010-3-11","18.06","18.90","19.34","18.06","","-2.75%"
"2010-3-10","18.57","18.00","18.60","17.43","","3.63%"
"2010-3-9","17.92","18.18","18.19","17.51","","0.73%"
"2010-3-8","17.79","17.95","17.96","17.56","","2.12%"
"2010-3-5","17.42","18.06","18.15","17.23","","-6.94%"
"2010-3-4","18.72","18.86","19.27","18.58","","-0.58%"
"2010-3-3","18.83","18.95","19.30","18.42","","-1.21%"
"2010-3-2","19.06","18.83","19.36","18.60","","-1.04%"
"2010-3-1","19.26","19.93","19.94","19.18","","-1.23%"
"2010-2-26","19.50","19.88","20.53","19.32","","-2.99%"
"2010-2-25","20.10","22.03","22.68","20.06","","-0.84%"
"2010-2-24","20.27","21.23","21.58","20.22","","-5.15%"
"2010-2-23","21.37","20.39","21.94","20.06","","7.17%"
"2010-2-22","19.94","20.16","21.00","19.59","","-0.40%"
"2010-2-19","20.02","21.07","21.14","19.71","","-2.96%"
"2010-2-18","20.63","21.72","22.21","20.60","","-5.02%"
"2010-2-17","21.72","22.25","22.60","21.70","","-2.38%"
"2010-2-16","22.25","23.51","23.57","22.13","","-2.11%"
"2010-2-12","22.73","23.96","25.54","22.73","","-5.13%"
"2010-2-11","23.96","25.82","26.11","23.87","","-5.67%"
"2010-2-10","25.40","26.36","26.77","24.80","","-2.31%"
"2010-2-9","26.00","26.51","26.56","24.78","","-1.92%"
"2010-2-8","26.51","26.11","27.11","25.48","","1.53%"
"2010-2-5","26.11","25.69","29.22","25.37","","0.12%"
"2010-2-4","26.08","22.63","26.32","22.63","","20.74%"
"2010-2-3","21.60","22.11","22.11","21.33","","0.56%"
"2010-2-2","21.48","22.59","22.99","21.08","","-4.91%"
"2010-2-1","22.59","24.33","24.33","22.58","","-8.25%"
"2010-1-29","24.62","23.73","25.03","22.11","","3.75%"
"2010-1-28","23.73","22.79","25.30","22.69","","2.55%"
"2010-1-27","23.14","24.81","25.69","23.14","","-5.74%"
"2010-1-26","24.55","26.03","26.22","22.77","","-3.38%"
"2010-1-25","25.41","27.32","27.32","24.61","","-6.96%"
"2010-1-22","27.31","22.27","28.01","22.27","","22.63%"
"2010-1-21","22.27","18.59","22.30","18.27","","19.22%"
"2010-1-20","18.68","18.51","19.69","18.44","","6.26%"
"2010-1-19","17.58","18.63","18.85","17.33","","-1.84%"
"2010-1-15","17.91","17.63","19.02","17.63","","1.59%"
"2010-1-14","17.63","18.16","18.27","17.38","","-1.23%"
"2010-1-13","17.85","17.94","18.72","17.56","","-2.19%"
"2010-1-12","18.25","17.95","19.46","17.95","","3.99%"
"2010-1-11","17.55","16.93","17.74","16.86","","-3.20%"
"2010-1-8","18.13","19.27","19.27","18.11","","-4.88%"
"2010-1-7","19.06","19.68","19.71","18.70","","-0.52%"
"2010-1-6","19.16","19.59","19.68","18.77","","-0.98%"
"2010-1-5","19.35","20.05","20.13","19.34","","-3.44%"
